icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
K00A,,Total RF Heliport,40.070985,-74.933689,11,Bensalem,US-PA,no,heliport
00AA,,Aero B Ranch Airport,38.704022,-101.473911,3435,Leoti,US-KS,no,small_airport
00AK,,Lowell Field,59.947733,-151.692524,450,Anchor Point,US-AK,no,small_airport
00AL,,Epps Airpark,34.86479949951172,-86.77030181884766,820,Harvest,US-AL,no,small_airport
00AN,,Katmai Lodge Airport,59.093287,-156.456699,80,King Salmon,US-AK,no,small_airport
00AS,,Fulton Airport,34.9428028,-97.8180194,1100,Alex,US-OK,no,small_airport
00AZ,,Cordes Airport,34.305599212646484,-112.16500091552734,3810,Cordes,US-AZ,no,small_airport
00CA,,Goldstone (GTS) Airport,35.35474,-116.885329,3038,Barstow,US-CA,no,small_airport
00CL,,Williams Ag Airport,39.427188,-121.763427,87,Biggs,US-CA,no,small_airport
00CN,,Kitchen Creek Helibase Heliport,32.7273736,-116.4597417,3350,Pine Valley,US-CA,no,heliport
00FA,,Grass Patch Airport,28.64550018310547,-82.21900177001953,53,Bushnell,US-FL,no,small_airport
00FL,,River Oak Airport,27.230899810791016,-80.96920013427734,35,Okeechobee,US-FL,no,small_airport
00GA,,Lt World Airport,33.76750183105469,-84.06829833984375,700,Lithonia,US-GA,no,small_airport
00GE,,Caffrey Heliport,33.887982,-84.736983,957,Hiram,US-GA,no,heliport
00HI,,Kaupulehu Heliport,19.832881,-155.978347,43,Kailua-Kona,US-HI,no,heliport
00ID,,Delta Shores Airport,48.145301818847656,-116.21399688720703,2064,Clark Fork,US-ID,no,small_airport
00IG,,Goltl Airport,39.724028,-101.395994,3359,McDonald,US-KS,no,small_airport
00IL,,Hammer Airport,41.978401,-89.560402,840,Polo,US-IL,no,small_airport
00IN,,St Mary Medical Center Heliport,41.51139831542969,-87.2605972290039,634,Hobart,US-IN,no,heliport
00IS,,Hayenga's Cant Find Farms Airport,40.02560043334961,-89.1229019165039,820,Kings,US-IL,no,small_airport
00KS,,Hayden Farm Airport,38.72779846191406,-94.93049621582031,1100,Gardner,US-KS,no,small_airport
00KY,,Robbins Roost Airport,37.409400939941406,-84.61969757080078,1265,Stanford,US-KY,no,small_airport
00LA,,Shell Chemical East Site Heliport,30.191944,-90.980833,15,Gonzales,US-LA,no,heliport
00LL,,Ac & R Components Heliport,39.66529846191406,-89.70559692382812,600,Chatham,US-IL,no,heliport
00LS,,Lejeune Airport,30.136299,-92.429398,12,Crowley,US-LA,no,small_airport
00MD,,Slater Field,38.75709915161133,-75.75379943847656,45,Federalsburg,US-MD,no,small_airport
00MI,,Dow Chemical Heliport,43.94940185546875,-86.41670227050781,588,Ludington,US-MI,no,heliport
00MN,,Battle Lake Municipal Airport,46.29999923706055,-95.70030212402344,1365,Battle Lake,US-MN,no,small_airport
00MO,,Cooper Flying Service Airport,37.202800750732,-94.412399291992,970,Alba,US-MO,no,small_airport
00MT,,Livingston Healthcare Heliport,45.675,-110.52515,4465,Livingston,US-MT,no,heliport
K00N,,Bucks Airport,39.472998,-75.184346,105,Bridgeton,US-NJ,no,small_airport
00NC,,North Raleigh Airport,36.085201263427734,-78.37139892578125,348,Louisburg,US-NC,no,small_airport
00NJ,,Colgate-Piscataway Heliport,40.52090072631836,-74.47460174560547,78,New Brunswick,US-NJ,no,heliport
00NK,,Cliche Cove Seaplane Base,44.8118612,-73.3698057,96,Beekmantown,US-NY,no,seaplane_base
00NR,,Rodanthe Dare County Heliport,35.594729,-75.470002,8,Rodanthe,US-NC,no,heliport
00NY,,Weiss Airfield,42.89576,-77.495263,1000,West Bloomfield,US-NY,no,small_airport
00OI,,Miami Valley Hospital Heliport,39.745091,-84.187278,905,Dayton,US-OH,no,heliport
00OK,,Gull Bay Landing Airport,36.198598,-96.217693,960,Sandsprings,US-OK,no,small_airport
